T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
360,0.63124198,4.223937922,0.952789114,5.693213517,0.051019655,0.11623565,7.2,8.326388954,9.628993473,11.13538123,12.87743268,14.89201573,17.22176601,19.9159892,23.03170451,26.63485139,30.80168506,35.62039031,41.19294783,47.63729247,55.08980914,63.70821921,73.67491842,85.20083707,98.52990398,113.9442089,131.7699725,4.723299016,5.881990945,7.324926361,9.121834204,11.35954891,14.14620662,17.61647081,21.9380398,27.31975066,34.02167118,42.36766741,52.76105434,65.7040858,81.82222561,101.8943726,126.8905007,158.0185319,196.7827085,245.056285,305.1720512,380.0350635,-6.509246449,3.453003656,4.688,511678098.0,-0.391471828,0.324686646,22.51285173,48.03665081,4.5,0.012772446,0.001385583,4.7
347,0.644353831,4.276385327,0.947658932,5.659181152,0.053312896,0.115315467,6.94,8.049980967,9.337491868,10.83092677,12.56322109,14.57257791,16.90331049,19.60681955,22.74272683,26.38018993,30.5994275,35.49348833,41.17030338,47.75506608,55.39299323,64.25252755,74.52905243,86.4492008,100.2758532,116.3139351,134.9171417,4.696605172,5.841843863,7.266342065,9.038195514,11.24210468,13.98342374,17.39319682,21.63442239,26.90984511,33.47164765,41.63350596,51.78558393,64.41318454,80.11994899,99.65671271,123.9573978,154.1836576,191.7804075,238.5448969,296.7126235,369.0641975,-6.217573351,3.305400021,4.674,521817869.7,-0.336703506,0.328251137,23.36245373,47.52062489,4.6,0.011666444,0.001435566,4.7
346,0.644353831,4.276385327,0.947658932,5.659181152,0.053312896,0.115315467,6.92,8.026782174,9.31058267,10.79971373,12.52701584,14.53058201,16.85459778,19.55031575,22.67718583,26.30416633,30.51124472,35.39120162,41.05165698,47.61744342,55.23335925,64.06736177,74.3142713,86.20006765,99.98687377,115.9787364,134.5283315,4.683070287,5.825008578,7.245401598,9.012148841,11.20970669,13.94312569,17.34307234,21.57207536,26.83229512,33.37518757,41.51352468,51.63634593,64.22755577,79.88905577,99.36951757,123.6001719,153.7393243,191.2277262,237.8574477,295.8575439,368.0006119,-6.19479395,3.293859911,4.674,523326013.8,-0.336703506,0.328251137,23.36245373,47.52062489,4.6,0.011666444,0.001435566,4.4
338,0.654057955,4.315201823,0.943910412,5.635226688,0.054999093,0.114547237,6.76,7.858732231,9.136046196,10.62096756,12.34723966,14.35409028,16.68712306,19.39935382,22.55241526,26.2179575,30.47927628,35.43320575,41.19231895,47.88748589,55.67084746,64.71927267,75.23837783,87.46719895,101.6836236,118.2107056,137.4240063,4.67015894,5.803937171,7.212963652,8.964060622,11.14027281,13.84480577,17.20592037,21.38301545,26.57418726,33.02562401,41.04328124,51.00739153,63.39049688,78.77985863,97.90530809,121.6738582,151.2127184,187.9227513,233.5449083,290.2427929,360.7052685,-6.010715123,3.200535199,4.664,529282011.7,-0.297583276,0.329913629,23.99464157,47.14506542,4.7,0.010910035,0.001473224,5.0
344,0.658021942,4.331057773,0.942353048,5.626460027,0.056479215,0.115833768,6.88,8.005540012,9.31521379,10.83914487,12.61238488,14.67571974,17.07660778,19.87027135,23.1209669,26.90346303,31.30476014,36.42609155,42.38525194,49.31930673,57.38774468,66.77614625,77.70045212,90.41193,105.2029539,122.4137292,142.4401173,4.780910448,5.939445666,7.378723196,9.166773982,11.38811458,14.14774206,17.57609689,21.83522859,27.12645535,33.69987985,41.86621094,52.01145008,64.61513662,80.27301438,99.72519096,123.8911207,153.9130648,191.2100835,237.5451107,295.108284,366.6204664,-6.149083388,3.326093918,4.66,519097760.8,-0.281935184,0.329350213,24.24768971,46.9896856,4.4,0.010615346,0.001489158,5.0
324,0.674370314,4.396451258,0.944283998,5.609380578,0.057186317,0.112124495,6.48,7.568538722,8.839934937,10.32490585,12.05932866,14.08510739,16.45118529,19.2147273,22.44250118,26.21249062,30.61577936,35.75875179,41.76566321,48.78164186,56.97619527,66.54730559,77.72621284,90.78300179,106.0331272,123.8450354,144.6490657,4.767606719,5.925552126,7.364736664,9.153467048,11.37664017,14.1397725,17.57400808,21.84234294,27.1473612,33.74085015,41.93575061,52.12100973,64.78004127,80.51366943,100.0686452,124.3730887,154.5805398,192.1247075,238.7875167,296.7836822,368.8658236,-5.680303543,3.084529179,4.644,530542720.6,-0.219342815,0.359646683,25.4807196,47.18454843,4.0,0.009481762,0.001469427,5.0
326,0.660022009,4.33905804,0.949940848,5.647193125,0.054773508,0.113461064,6.52,7.590140177,8.835924525,10.28618186,11.97447273,13.93986604,16.22784314,18.89135034,21.99202411,25.60161745,29.8036603,34.69539255,40.39001426,47.01930521,54.73667447,63.72071043,74.17931355,86.35450737,100.5280392,117.0279002,136.2359152,4.63220604,5.764769583,7.174242264,8.92832772,11.11128297,13.82796567,17.20887093,21.41639963,26.65265926,33.16917212,41.27895713,51.37156561,63.93179326,79.5629672,99.01592661,123.2250891,153.3533352,190.847867,237.5097242,295.5802963,367.8489875,-5.728177463,3.109224995,4.658,536899251.4,-0.274111138,0.355216033,24.50710871,47.75143873,4.6,0.010469694,0.001413115,4.4
329,0.67228248,4.388099923,0.945671286,5.622101773,0.057988987,0.11474198,6.58,7.681643387,8.967727223,10.46913108,12.22190449,14.26813249,16.65694614,19.44570215,22.70136008,26.50209005,30.93914967,36.11907514,42.16623932,49.2258379,57.46737571,67.08873657,78.32093459,91.43366098,106.7417595,124.6127858,145.4758331,4.761889009,5.920336573,7.360605227,9.151254941,11.37752459,14.14538954,17.58660625,21.86498424,27.18418376,33.79741044,42.01946848,52.24174598,64.95084592,80.75174953,100.3966147,124.8205804,155.1862812,192.9391917,239.8764336,298.2323234,370.7847301,-5.799560105,3.146067554,4.646,526785689.3,-0.227166862,0.354909082,25.30784441,47.32282317,0.0,0.009619501,0.001455413,4.7
331,0.674370314,4.396451258,0.944979773,5.618030713,0.058498774,0.1148669,6.62,7.732056534,9.030921186,10.5479748,12.31986971,14.38941527,16.80661214,19.6298603,22.92737003,26.77880986,31.27723138,36.53131742,42.66800778,49.83556622,58.20716246,67.98505601,79.40548287,92.74436294,108.3239664,126.5206997,147.7741999,4.805254268,5.973300321,7.425271325,9.230182862,11.4738266,14.26284819,17.72981635,22.03952419,27.39682222,34.05635537,42.33466683,52.62524414,65.41722252,81.31863466,101.0853119,125.6568108,156.201072,194.169936,241.3681517,300.0391608,372.9717338,-5.846867297,3.170461398,4.644,522700108.4,-0.219342815,0.354866704,25.44538574,47.25356769,4.1,0.009481762,0.001462381,4.7
327,0.670207534,4.37980014,0.946370668,5.626150421,0.05740664,0.114463247,6.54,7.631299559,8.90469923,10.39058522,12.12441413,14.14755905,16.50829681,19.26295996,22.47728102,26.22796097,30.60449954,35.71133087,41.67031552,48.62364839,56.73725177,66.20473462,77.25201256,90.14269868,105.184394,122.7360275,143.2164208,4.719326296,5.868364382,7.297164545,9.073841863,11.28309573,14.03024775,17.44626266,21.6939919,26.97593711,33.54390406,41.71100693,51.86659537,64.49481596,80.19769287,99.72382812,124.0040896,154.1959884,191.7388605,238.4224843,296.4724046,368.6560306,-5.752028407,3.121548038,4.648,530776341.1,-0.234990908,0.355024518,25.17192268,47.39288911,4.4,0.009758373,0.001448398,4.7
317,0.67228248,4.388099923,0.94551762,5.62058936,0.057683948,0.114101313,6.34,7.401461865,8.640636868,10.08727828,11.77612074,13.74771429,16.04939795,18.73643642,21.87334695,25.53544847,29.81067004,34.80166207,40.62826098,47.43036661,55.37130122,64.64173098,75.46424396,88.09869462,102.848443,120.0676386,140.1697237,4.597697395,5.715999025,7.10630606,8.834778592,10.98366889,13.65523549,16.97660939,21.10584373,26.23943506,32.62167393,40.55626988,50.42080398,62.68469664,77.93154576,96.88689824,120.4527763,149.7506019,186.1745611,231.4579491,287.755652,357.7466904,-5.510898621,2.997000901,4.646,545937889.4,-0.227166862,0.355542447,25.31268285,47.30739061,4.5,0.009619501,0.001456958,0.0
322,0.680712354,4.421819421,0.942454609,5.601638762,0.059271187,0.113615412,6.44,7.532811551,8.811063643,10.30622391,12.05509977,14.10074453,16.49351728,19.29232259,22.56606063,26.39532332,30.87437832,36.11348969,42.24163234,49.40966708,57.79405449,67.60119895,79.07252986,92.49044507,108.1852629,126.5433537,148.0166516,4.742808006,5.89224783,7.320259316,9.094355499,11.29841149,14.03662988,17.43846722,21.66475441,26.91530039,33.43833866,41.54226318,51.61020851,64.11816348,79.6574749,98.96280495,122.9468644,152.7435633,189.7616198,235.7511607,292.8864638,363.8687521,-5.632197746,3.059687514,4.638,532561883.5,-0.195870677,0.356330447,25.87796657,47.0010157,0.0,0.009075341,0.001488114,0.0
337,0.670207534,4.37980014,0.946239278,5.630996022,0.05823541,0.116083493,6.74,7.864672635,9.177014191,10.70834012,12.49519132,14.58020611,17.01313769,19.85204131,23.16465965,27.03003929,31.54041696,36.8034205,42.9446371,50.11061012,58.47233592,68.22934424,79.61445942,92.89935613,108.4010421,126.4894228,147.5961279,4.803867176,5.973308138,7.427434773,9.235550224,11.48382861,14.27942205,17.75556751,22.07793679,27.45253244,34.13550571,42.44536466,52.77815411,65.62633101,81.60223476,101.4672711,126.1682003,156.8822596,195.0732698,242.5614005,301.6099185,375.0330546,-5.987470052,3.242906348,4.648,517967506.8,-0.234990908,0.349078122,25.13282738,47.37901803,0.0,0.009758373,0.001449713,4.7
306,0.660022009,4.33905804,0.949778703,5.651969508,0.055737539,0.115418602,6.12,7.124487405,8.293843265,9.655127759,11.2398425,13.08465953,15.23226994,17.73237179,20.64282017,24.03096607,27.97521488,32.56684086,37.91209927,44.13468526,51.37859628,59.8114644,69.62843542,81.05668483,94.36067487,109.8482744,127.8778836,4.294046364,5.343731144,6.650012626,8.275616182,10.29860048,12.8161057,15.9490181,19.84777469,24.699587,30.73743064,38.2512324,47.601792,59.23810711,73.71893338,91.73961499,114.1654738,142.0733607,176.803364,220.0231582,273.8080829,340.740797,-5.238624372,2.856027291,4.658,575469792.1,-0.274111138,0.3491722,24.46793405,47.73446186,5.1,0.010469694,0.001414698,4.5
307,0.660022009,4.33905804,0.949778703,5.651969508,0.055737539,0.115418602,6.14,7.147770044,8.320947328,9.686680464,11.27657401,13.12741986,15.2820486,17.79032072,20.71028037,24.10949864,28.06663715,32.67326845,38.03599502,44.27891626,51.54650019,60.0069267,69.85597933,81.32157596,94.66904309,110.2072557,128.2957852,4.308079195,5.361194317,6.671744693,8.302660679,10.33225603,12.8579884,16.00113908,19.9126367,24.78030461,30.83787976,38.37623643,47.75735342,59.43169569,73.95984493,92.03941766,114.5385636,142.5376527,177.3811528,220.7421882,274.7028806,341.854329,-5.263694867,2.920286843,4.658,573595297.7,-0.274111138,0.3491722,24.46793405,47.73446186,5.1,0.010469694,0.001414698,4.3
321,0.668145357,4.371551431,0.946977242,5.635212547,0.057580181,0.115667194,6.42,7.487719448,8.733012855,10.1854128,11.87936348,13.85503753,16.15928878,18.84676337,21.98119573,25.63692006,29.90063316,34.87345053,40.67330433,47.43774016,55.32717905,64.5287219,75.26058658,87.77728315,102.3756495,119.4018913,139.2597918,4.562485051,5.674128655,7.05662279,8.77595984,10.91421115,13.57344463,16.88059692,20.99353261,26.10857978,32.4699016,40.38115129,50.21996677,62.45599696,77.67332014,96.59832451,120.1343818,149.4049691,185.8072973,231.0790059,287.381108,357.4011446,-5.608056943,3.101232773,4.65,544444089.6,-0.242814954,0.349262965,24.99840796,47.45295858,0.0,0.009898376,0.001442342,5.0
317,0.664058841,4.355205368,0.948555149,5.647329623,0.057242964,0.116797665,6.34,7.387459993,8.607975576,10.03013804,11.68726238,13.61816771,15.86808662,18.48972477,21.54449559,25.10395887,29.25149713,34.08426889,39.71548467,46.27705901,53.92270064,62.8315132,73.21219086,85.30790709,99.40201116,115.8246657,134.9605811,4.445803226,5.531026657,6.881153826,8.560847908,10.6505564,13.25036407,16.48478648,20.50873348,25.51492853,31.74313902,39.4916597,49.13159927,61.1246543,76.04522178,94.6079094,117.701761,146.4328367,182.1771865,226.646755,281.9713739,350.800768,-5.510898621,3.05023957,4.654,555429372.3,-0.258463046,0.346387681,24.71141306,47.61121496,4.3,0.010181775,0.001426706,4.5
326,0.685007069,4.438998281,0.962782732,5.672995003,0.058066465,0.114707513,6.52,7.633932273,8.938178214,10.46525263,12.25322543,14.34667071,16.797778,19.66765331,23.02784254,26.96211508,31.56855222,36.96199227,43.27689351,50.67068621,59.32769735,69.46374594,81.33152331,95.22689273,111.4962653,130.5452359,152.8486947,4.913076481,6.132418682,7.654380922,9.554068361,11.92522598,14.88486468,18.57903547,23.19003677,28.94541032,36.12916991,45.09581672,56.28783309,70.25751797,87.69424155,109.458464,136.6241971,170.5320041,212.8551533,265.6821899,331.6200004,413.9224564,-5.728177463,3.164212633,4.634,513381051.7,-0.180222585,0.407710063,26.41950781,49.05912371,0.0,0.008810059,0.001293159,4.7
314,0.687174813,4.447669257,0.962027354,5.668446712,0.058502902,0.114661543,6.28,7.356599699,8.617764193,10.09513399,11.82577384,13.85310259,16.22798253,19.00999545,22.26893739,26.08656976,30.55867058,35.79743739,41.93430209,49.12322837,57.54457437,67.40961759,78.96585549,92.50321477,108.3613252,126.9380401,148.6994184,4.748892646,5.926456313,7.396015672,9.229975711,11.51869539,14.37493961,17.93943514,22.38780419,27.93921728,34.86719178,43.51306805,54.30282722,67.76807926,84.57225529,105.5432948,131.7144379,164.3751334,205.1345692,256.0009571,319.4804772,398.7007566,-5.437393843,3.011628599,4.632,531869907.0,-0.172398539,0.407811292,26.56626462,48.98208139,4.5,0.008679117,0.001299924,4.7
316,0.687174813,4.447669257,0.962027354,5.668446712,0.058502902,0.114661543,6.32,7.403457022,8.672654411,10.15943421,11.90109724,13.94133891,16.33134548,19.13107822,22.41077776,26.25272626,30.7533118,36.02544655,42.20139956,49.43611517,57.91110032,67.83897821,79.46882273,93.09240722,109.0515247,127.7465627,149.6465485,4.77914037,5.964204443,7.443124052,9.288765365,11.59206288,14.46649974,18.05369906,22.53040167,28.11717408,35.08927581,43.79022135,54.64870511,68.19972308,85.11093208,106.215545,132.5533834,165.4221088,206.4411588,257.6315365,321.5153847,401.2402519,-5.486458278,3.15260315,4.632,528503641.8,-0.172398539,0.407811292,26.56626462,48.98208139,4.5,0.008679117,0.001299924,4.3
320,0.70502351,4.519064043,0.955868014,5.624336902,0.061052518,0.112225678,6.4,7.528047053,8.854920693,10.41566557,12.2515032,14.41092071,16.95095144,19.93868126,23.45302042,27.5867877,32.44916185,38.16856519,44.89605542,52.80931527,62.11734535,73.06598416,85.94440105,101.0927336,118.9110711,139.8700217,164.5231413,5.061568638,6.307713104,7.860654955,9.795926877,12.2076575,15.21314965,18.95858581,23.6261382,29.44282932,36.69157402,45.72493999,56.98229615,71.01118285,88.49394339,110.2809122,137.4317735,171.2671032,213.4325994,265.9791262,331.4624654,413.0676251,-5.583857022,3.269028605,4.616,509474461.9,-0.109806171,0.415990051,27.84203974,48.35697911,4.7,0.007672369,0.001356426,0.0
334,0.70502351,4.519064043,0.955868014,5.624336902,0.061052518,0.112225678,6.68,7.857399112,9.242323474,10.87135094,12.78750647,15.04139849,17.69255557,20.81099856,24.47909006,28.79370966,33.86881268,39.83843992,46.86025785,55.11972282,64.83497921,76.26262096,89.7044686,105.5155407,124.1134305,145.9893351,171.7210288,5.283012266,6.583675552,8.20455861,10.22449868,12.74174251,15.87872495,19.78802394,24.65978175,30.73095311,38.29683038,47.72540611,59.4752716,74.1179221,92.36555342,115.1057021,143.4444136,178.760039,222.7702756,277.615713,345.9639483,431.1393337,-5.917413352,3.452467817,4.616,488119244.9,-0.109806171,0.415990051,27.84203974,48.35697911,0.0,0.007672369,0.001356426,4.4
334,0.707320003,4.528250017,0.955135211,5.620022759,0.061595845,0.11231797,6.68,7.861555102,9.252103088,10.88861052,12.81458257,15.08121961,17.74877829,20.88817343,24.58286323,28.93106795,34.04838096,40.07084178,47.15855249,55.49993398,65.31673491,76.86992673,90.46664143,106.4683363,125.3004031,147.4634765,173.5467434,5.29986186,6.60355913,8.227949018,10.25191775,12.77375653,15.91593494,19.83104848,24.70922917,30.78737903,38.36067491,47.79690334,59.55432156,74.20391215,92.45711199,115.2003622,143.538157,178.8466817,222.8406455,277.6565537,345.9564643,431.0572669,-5.917413352,3.452467817,4.614,487224766.2,-0.101982125,0.415992482,28.00063801,48.28278962,4.4,0.007551618,0.001363309,0.0
348,0.695984747,4.482908991,0.958863232,5.642140507,0.058915228,0.111825654,6.96,8.169730196,9.589725787,11.25653338,13.21305182,15.50963627,18.20539422,21.36970674,25.08401414,29.44391203,34.56161167,40.56882795,47.62016935,55.89711717,65.61269627,77.01695776,90.40341457,106.1165957,124.5609132,146.211071,171.6242818,5.431148349,6.772951858,8.44625739,10.53296486,13.13520812,16.38035394,20.42723592,25.47392864,31.7674424,39.61581313,49.4031792,61.6085831,76.82941813,95.81066781,119.4813691,149.0000841,185.8116059,231.7176739,288.9651597,360.3560406,449.3845423,-6.240302573,3.62949294,4.624,472045340.5,-0.141102355,0.415802632,27.22051866,48.66079735,0.0,0.008166684,0.001328649,4.9
343,0.693761153,4.474014617,0.959763073,5.648499383,0.058731308,0.112402971,6.86,8.048227257,9.442268511,11.077773,12.99656481,15.24771242,17.88878348,20.98731703,24.62255058,28.88744646,33.8910691,39.76137406,46.64848025,54.72850879,64.2080869,75.32963194,88.3775506,103.6855119,121.64498,142.7152251,167.4350677,5.319208687,6.634731261,8.275602914,10.3222875,12.87514884,16.05937228,20.03110341,24.98510509,31.16430799,38.87172333,48.4853017,60.47646667,75.4332322,94.08903715,117.3587112,146.3833355,182.5861983,227.742589,284.0668535,354.3209797,441.9500379,-6.12615161,3.566971204,4.626,480664358.3,-0.148926401,0.414693989,27.06066353,48.75225754,4.7,0.008293093,0.001320416,4.8
350,0.682852959,4.43038184,0.963647492,5.67226825,0.056563788,0.112647222,7.0,8.191875361,9.586688847,11.21899431,13.12922901,15.36471537,17.98083333,21.04239222,24.62523633,28.81812382,33.7249255,39.46719804,46.18719531,54.05139246,63.25461002,74.02484019,86.62889492,101.3790157,118.6406087,138.841297,162.4815143,5.325860184,6.648972094,8.300786798,10.36296446,12.93745218,16.15152399,20.16407277,25.17346541,31.42734943,39.2348958,48.98208332,61.15078013,76.34256563,95.30847054,118.9861053,148.5460126,185.4495346,231.5210572,289.0382014,360.8444212,450.4895742,-6.285611683,3.654291185,4.636,476276088.9,-0.188046631,0.413751866,26.31623737,49.14809657,0.0,0.008942133,0.001285457,4.6
353,0.687174813,4.447669257,0.962136695,5.663025169,0.057339177,0.112406273,7.06,8.270317496,9.68812344,11.34898821,13.29458014,15.57371087,18.24355998,21.37110954,25.03482452,29.32662142,34.35417425,40.24361592,47.14270267,55.22452106,64.69183042,75.78214971,88.77371653,103.9924676,121.8202159,142.7042298,167.1684545,5.411234,6.75320579,8.427983052,10.51810067,13.12656195,16.38191476,20.44458651,25.51479016,31.84239096,39.73922012,49.59444212,61.89373323,77.24321617,96.39933049,120.3061107,150.1417096,187.3764584,233.8453269,291.8383525,364.2134958,454.5374842,-6.353206464,3.691245072,4.632,470027068.4,-0.172398539,0.4141158,26.60967842,48.99388707,4.8,0.008679117,0.001298942,4.8
360,0.68935632,4.456395286,0.961346127,5.65811194,0.057687756,0.112190397,7.2,8.438555838,9.890170088,11.59149341,13.58548116,15.92247797,18.66148881,21.8716688,25.63406923,30.04368396,35.21184787,41.26904784,48.36821731,56.68859757,66.44026334,77.86942668,91.26465348,106.9641492,125.3642981,146.9296707,172.2047543,5.54083312,6.913686504,8.62669206,10.76412936,13.43115995,16.75900127,20.91138253,26.09260016,32.55756918,40.62436492,50.68987234,63.24931265,78.92060811,98.47478373,122.8739016,153.3183939,191.3061245,238.7060831,297.8503394,371.6487805,463.7322768,-6.509246449,3.776544999,4.63,459715420.1,-0.164574493,0.414386297,26.75913307,48.91328494,0.0,0.008549309,0.001306055,5.5
356,0.691551723,4.465176895,0.960446286,5.651753064,0.057867483,0.111617277,7.12,8.34901355,9.790172369,11.48009575,13.46172402,15.78540958,18.51019642,21.70532033,25.45196819,29.84534092,34.99707244,41.03806629,48.12182185,56.42833465,66.16867003,77.59032622,90.98352317,106.6885769,125.104547,146.6993761,172.0217808,5.514194487,6.879022158,8.581660651,10.7057221,13.35551361,16.66115954,20.78499151,25.92952017,32.34737988,40.35373498,50.34175666,62.80193061,78.34614344,97.73773086,121.9289631,152.1078085,189.7562713,236.7231692,295.3149241,368.4088241,459.5943197,-6.420365551,3.727984909,4.628,463206333.8,-0.156750447,0.415492825,26.91621478,48.82167717,4.6,0.008420635,0.001314199,5.5
